Entity,Code,Year,Population
Algeria,DZA,2018,42228000
Algeria,DZA,2019,43053000
American Samoa,ASM,1999,57000
American Samoa,ASM,2000,58000
American Samoa,ASM,2001,58000
American Samoa,ASM,2002,59000
American Samoa,ASM,2003,59000
American Samoa,ASM,2004,60000
American Samoa,ASM,2005,60000
American Samoa,ASM,2006,59000
American Samoa,ASM,2007,58000
American Samoa,ASM,2008,57000
American Samoa,ASM,2009,57000
American Samoa,ASM,2010,56000
American Samoa,ASM,2011,56000
American Samoa,ASM,2012,56000
American Samoa,ASM,2013,56000
American Samoa,ASM,2014,56000
American Samoa,ASM,2015,56000
American Samoa,ASM,2016,56000
American Samoa,ASM,2017,56000
American Samoa,ASM,2018,55000
American Samoa,ASM,2019,55000
Andorra,AND,1999,64000
Andorra,AND,2000,65000
Andorra,AND,2001,67000
Andorra,AND,2002,70000
Andorra,AND,2003,73000
Andorra,AND,2004,76000
Andorra,AND,2005,79000
Andorra,AND,2006,81000
Andorra,AND,2007,83000
Andorra,AND,2008,84000
Andorra,AND,2009,84000
Andorra,AND,2010,84000
Andorra,AND,2011,84000
Andorra,AND,2012,82000
Andorra,AND,2013,81000
Andorra,AND,2014,79000
Andorra,AND,2015,78000
Andorra,AND,2016,77000
Andorra,AND,2017,77000
Andorra,AND,2018,77000
Andorra,AND,2019,77000
Angola,AGO,1999,15867000
Angola,AGO,2000,16395000
Angola,AGO,2001,16946000
Angola,AGO,2002,17519000
Angola,AGO,2003,18121000
Angola,AGO,2004,18758000
Angola,AGO,2005,19434000
Angola,AGO,2006,20150000
Angola,AGO,2007,20905000
Angola,AGO,2008,21696000
Angola,AGO,2009,22514000
Angola,AGO,2010,23356000
Angola,AGO,2011,24221000
Angola,AGO,2012,25108000
Angola,AGO,2013,26016000
Angola,AGO,2014,26942000
Angola,AGO,2015,27884000
Angola,AGO,2016,28842000
Angola,AGO,2017,29817000
Angola,AGO,2018,30810000
Angola,AGO,2019,31825000
Anguilla,AIA,1999,11000
Anguilla,AIA,2000,11000
Anguilla,AIA,2001,12000
Anguilla,AIA,2002,12000
Anguilla,AIA,2003,12000
Anguilla,AIA,2004,12000
Anguilla,AIA,2005,12000
Anguilla,AIA,2006,13000
Anguilla,AIA,2007,13000
Anguilla,AIA,2008,13000
Anguilla,AIA,2009,13000
Anguilla,AIA,2010,13000
Anguilla,AIA,2011,14000
Anguilla,AIA,2012,14000
Anguilla,AIA,2013,14000
Anguilla,AIA,2014,14000
Anguilla,AIA,2015,14000
Anguilla,AIA,2016,14000
Anguilla,AIA,2017,15000
Anguilla,AIA,2018,15000
Anguilla,AIA,2019,15000
Antigua and Barbuda,ATG,1999,75000
Antigua and Barbuda,ATG,2000,76000
Antigua and Barbuda,ATG,2001,77000
Antigua and Barbuda,ATG,2002,78000
Antigua and Barbuda,ATG,2003,79000
Antigua and Barbuda,ATG,2004,80000
Antigua and Barbuda,ATG,2005,81000
Antigua and Barbuda,ATG,2006,83000
Antigua and Barbuda,ATG,2007,84000
Antigua and Barbuda,ATG,2008,85000
Antigua and Barbuda,ATG,2009,87000
Antigua and Barbuda,ATG,2010,88000
Antigua and Barbuda,ATG,2011,89000
Antigua and Barbuda,ATG,2012,90000
Antigua and Barbuda,ATG,2013,92000
Antigua and Barbuda,ATG,2014,93000
Antigua and Barbuda,ATG,2015,94000
Antigua and Barbuda,ATG,2016,95000
Antigua and Barbuda,ATG,2017,95000
Antigua and Barbuda,ATG,2018,96000
Antigua and Barbuda,ATG,2019,97000
Argentina,ARG,1999,36467000
Argentina,ARG,2000,36871000
Argentina,ARG,2001,37276000
Argentina,ARG,2002,37682000
Argentina,ARG,2003,38088000
Argentina,ARG,2004,38492000
Argentina,ARG,2005,38893000
Argentina,ARG,2006,39290000
Argentina,ARG,2007,39684000
Argentina,ARG,2008,40080000
Argentina,ARG,2009,40483000
Argentina,ARG,2010,40896000
Argentina,ARG,2011,41320000
Argentina,ARG,2012,41755000
Argentina,ARG,2013,42196000
Argentina,ARG,2014,42638000
Argentina,ARG,2015,43075000
Argentina,ARG,2016,43508000
Argentina,ARG,2017,43937000
Argentina,ARG,2018,44361000
Argentina,ARG,2019,44781000
Armenia,ARM,1999,3089000
Armenia,ARM,2000,3070000
Armenia,ARM,2001,3051000
Armenia,ARM,2002,3034000
Armenia,ARM,2003,3018000
Armenia,ARM,2004,3001000
Armenia,ARM,2005,2981000
Armenia,ARM,2006,2958000
Armenia,ARM,2007,2933000
Armenia,ARM,2008,2908000
Armenia,ARM,2009,2888000
Armenia,ARM,2010,2877000
Armenia,ARM,2011,2877000
Armenia,ARM,2012,2884000
Armenia,ARM,2013,2898000
Armenia,ARM,2014,2912000
Armenia,ARM,2015,2926000
Armenia,ARM,2016,2936000
Armenia,ARM,2017,2945000
Armenia,ARM,2018,2952000
Armenia,ARM,2019,2958000
Aruba,ABW,1999,89000
Aruba,ABW,2000,91000
Aruba,ABW,2001,93000
Aruba,ABW,2002,95000
Aruba,ABW,2003,97000
Aruba,ABW,2004,99000
Aruba,ABW,2005,100000
Aruba,ABW,2006,101000
Aruba,ABW,2007,101000
Aruba,ABW,2008,101000
Aruba,ABW,2009,101000
Aruba,ABW,2010,102000
Aruba,ABW,2011,102000
Aruba,ABW,2012,103000
Aruba,ABW,2013,103000
Aruba,ABW,2014,104000
Aruba,ABW,2015,104000
Aruba,ABW,2016,105000
Aruba,ABW,2017,105000
Aruba,ABW,2018,106000
Aruba,ABW,2019,106000
Asia,,1999,3692736000
Asia,,2000,3741263104
Asia,,2001,3789285120
Asia,,2002,3836879872
Asia,,2003,3884134912
Asia,,2004,3931145984
Asia,,2005,3977986048
Asia,,2006,4024679936
Asia,,2007,4071215104
Asia,,2008,4117572096
Asia,,2009,4163713024
Asia,,2010,4209594112
Asia,,2011,4255190016
Asia,,2012,4300462080
Asia,,2013,4345331200
Asia,,2014,4389699072
Asia,,2015,4433475072
Asia,,2016,4476608000
Asia,,2017,4519040000
Asia,,2018,4560667136
Asia,,2019,4601371136
Australia,AUS,1999,18788000
Australia,AUS,2000,18991000
Australia,AUS,2001,19195000
Australia,AUS,2002,19401000
Australia,AUS,2003,19624000
Australia,AUS,2004,19880000
Australia,AUS,2005,20179000
Australia,AUS,2006,20526000
Australia,AUS,2007,20916000
Australia,AUS,2008,21332000
Australia,AUS,2009,21751000
Australia,AUS,2010,22155000
Australia,AUS,2011,22538000
Australia,AUS,2012,22904000
Australia,AUS,2013,23255000
Australia,AUS,2014,23596000
Australia,AUS,2015,23932000
Australia,AUS,2016,24263000
Australia,AUS,2017,24585000
Australia,AUS,2018,24898000
Australia,AUS,2019,25203000
Austria,AUT,1999,8051000
Austria,AUT,2000,8069000
Austria,AUT,2001,8098000
Austria,AUT,2002,8134000
Austria,AUT,2003,8176000
Austria,AUT,2004,8217000
Austria,AUT,2005,8254000
Austria,AUT,2006,8285000
Austria,AUT,2007,8314000
Austria,AUT,2008,8342000
Austria,AUT,2009,8373000
Austria,AUT,2010,8410000
Austria,AUT,2011,8454000
Austria,AUT,2012,8502000
Austria,AUT,2013,8556000
Austria,AUT,2014,8615000
Austria,AUT,2015,8679000
Austria,AUT,2016,8747000
Austria,AUT,2017,8820000
Austria,AUT,2018,8891000
Austria,AUT,2019,8955000
Azerbaijan,AZE,1999,8054000
Azerbaijan,AZE,2000,8123000
Azerbaijan,AZE,2001,8197000
Azerbaijan,AZE,2002,8277000
Azerbaijan,AZE,2003,8361000
Azerbaijan,AZE,2004,8449000
Azerbaijan,AZE,2005,8539000
Azerbaijan,AZE,2006,8630000
Azerbaijan,AZE,2007,8724000
Azerbaijan,AZE,2008,8822000
Azerbaijan,AZE,2009,8924000
Azerbaijan,AZE,2010,9032000
Azerbaijan,AZE,2011,9146000
Azerbaijan,AZE,2012,9265000
Azerbaijan,AZE,2013,9385000
Azerbaijan,AZE,2014,9506000
Azerbaijan,AZE,2015,9623000
Azerbaijan,AZE,2016,9736000
Azerbaijan,AZE,2017,9845000
Azerbaijan,AZE,2018,9950000
Azerbaijan,AZE,2019,10048000
Bahamas,BHS,1999,294000
Bahamas,BHS,2000,298000
Bahamas,BHS,2001,303000
Bahamas,BHS,2002,308000
Bahamas,BHS,2003,313000
Bahamas,BHS,2004,319000
Bahamas,BHS,2005,325000
Bahamas,BHS,2006,331000
Bahamas,BHS,2007,337000
Bahamas,BHS,2008,344000
Bahamas,BHS,2009,350000
Bahamas,BHS,2010,355000
Bahamas,BHS,2011,360000
Bahamas,BHS,2012,364000
Bahamas,BHS,2013,367000
Bahamas,BHS,2014,371000
Bahamas,BHS,2015,374000
Bahamas,BHS,2016,378000
Bahamas,BHS,2017,382000
Bahamas,BHS,2018,386000
Bahamas,BHS,2019,389000
Bahrain,BHR,1999,637000
Bahrain,BHR,2000,665000
Bahrain,BHR,2001,698000
Bahrain,BHR,2002,735000
Bahrain,BHR,2003,779000
Bahrain,BHR,2004,830000
Bahrain,BHR,2005,889000
Bahrain,BHR,2006,958000
Bahrain,BHR,2007,1036000
Bahrain,BHR,2008,1115000
Bahrain,BHR,2009,1185000
Bahrain,BHR,2010,1241000
Bahrain,BHR,2011,1278000
Bahrain,BHR,2012,1300000
Bahrain,BHR,2013,1315000
Bahrain,BHR,2014,1336000
Bahrain,BHR,2015,1372000
Bahrain,BHR,2016,1426000
Bahrain,BHR,2017,1494000
Bahrain,BHR,2018,1569000
Bahrain,BHR,2019,1641000
Bangladesh,BGD,1999,125190000
Bangladesh,BGD,2000,127658000
Bangladesh,BGD,2001,130089000
Bangladesh,BGD,2002,132478000
Bangladesh,BGD,2003,134792000
Bangladesh,BGD,2004,136986000
Bangladesh,BGD,2005,139036000
Bangladesh,BGD,2006,140920992
Bangladesh,BGD,2007,142660000
Bangladesh,BGD,2008,144304000
Bangladesh,BGD,2009,145924992
Bangladesh,BGD,2010,147575008
Bangladesh,BGD,2011,149272992
Bangladesh,BGD,2012,151006000
Bangladesh,BGD,2013,152760992
Bangladesh,BGD,2014,154516992
Bangladesh,BGD,2015,156256000
Bangladesh,BGD,2016,157976992
Bangladesh,BGD,2017,159684992
Bangladesh,BGD,2018,161376992
Bangladesh,BGD,2019,163046000
Barbados,BRB,1999,270000
Barbados,BRB,2000,272000
Barbados,BRB,2001,272000
Barbados,BRB,2002,273000
Barbados,BRB,2003,274000
Barbados,BRB,2004,275000
Barbados,BRB,2005,276000
Barbados,BRB,2006,277000
Barbados,BRB,2007,279000
Barbados,BRB,2008,280000
Barbados,BRB,2009,281000
Barbados,BRB,2010,282000
Barbados,BRB,2011,283000
Barbados,BRB,2012,284000
Barbados,BRB,2013,284000
Barbados,BRB,2014,285000
Barbados,BRB,2015,285000
Barbados,BRB,2016,286000
Barbados,BRB,2017,286000
Barbados,BRB,2018,287000
Barbados,BRB,2019,287000
Belarus,BLR,1999,9924000
Belarus,BLR,2000,9872000
Belarus,BLR,2001,9811000
Belarus,BLR,2002,9746000
Belarus,BLR,2003,9679000
Belarus,BLR,2004,9617000
Belarus,BLR,2005,9562000
Belarus,BLR,2006,9517000
Belarus,BLR,2007,9481000
Belarus,BLR,2008,9453000
Belarus,BLR,2009,9433000
Belarus,BLR,2010,9421000
Belarus,BLR,2011,9415000
Belarus,BLR,2012,9417000
Belarus,BLR,2013,9424000
Belarus,BLR,2014,9432000
Belarus,BLR,2015,9439000
Belarus,BLR,2016,9446000
Belarus,BLR,2017,9450000
Belarus,BLR,2018,9453000
Belarus,BLR,2019,9452000
Belgium,BEL,1999,10255000
Belgium,BEL,2000,10282000
Belgium,BEL,2001,10319000
Belgium,BEL,2002,10365000
Belgium,BEL,2003,10419000
Belgium,BEL,2004,10480000
Belgium,BEL,2005,10547000
Belgium,BEL,2006,10619000
Belgium,BEL,2007,10698000
Belgium,BEL,2008,10779000
Belgium,BEL,2009,10860000
Belgium,BEL,2010,10939000
Belgium,BEL,2011,11014000
Belgium,BEL,2012,11085000
Belgium,BEL,2013,11154000
Belgium,BEL,2014,11221000
Belgium,BEL,2015,11288000
Belgium,BEL,2016,11354000
Belgium,BEL,2017,11420000
Belgium,BEL,2018,11482000
Belgium,BEL,2019,11539000
Belize,BLZ,1999,239000
Belize,BLZ,2000,247000
Belize,BLZ,2001,255000
Belize,BLZ,2002,262000
Belize,BLZ,2003,269000
Belize,BLZ,2004,277000
Belize,BLZ,2005,284000
Belize,BLZ,2006,291000
Belize,BLZ,2007,299000
Belize,BLZ,2008,307000
Belize,BLZ,2009,315000
Belize,BLZ,2010,322000
Belize,BLZ,2011,330000
Belize,BLZ,2012,338000
Belize,BLZ,2013,346000
Belize,BLZ,2014,353000
Belize,BLZ,2015,361000
Belize,BLZ,2016,368000
Belize,BLZ,2017,376000
Belize,BLZ,2018,383000
Belize,BLZ,2019,390000
Benin,BEN,1999,6664000
Benin,BEN,2000,6866000
Benin,BEN,2001,7077000
Benin,BEN,2002,7295000
Benin,BEN,2003,7521000
Benin,BEN,2004,7750000
Benin,BEN,2005,7982000
Benin,BEN,2006,8217000
Benin,BEN,2007,8455000
Benin,BEN,2008,8697000
Benin,BEN,2009,8945000
Benin,BEN,2010,9199000
Benin,BEN,2011,9461000
Benin,BEN,2012,9729000
Benin,BEN,2013,10005000
Benin,BEN,2014,10287000
Benin,BEN,2015,10576000
Benin,BEN,2016,10872000
Benin,BEN,2017,11175000
Benin,BEN,2018,11485000
Benin,BEN,2019,11801000
Bermuda,BMU,1999,65000
Bermuda,BMU,2000,65000
Bermuda,BMU,2001,65000
Bermuda,BMU,2002,66000
Bermuda,BMU,2003,66000
Bermuda,BMU,2004,66000
Bermuda,BMU,2005,66000
Bermuda,BMU,2006,66000
Bermuda,BMU,2007,66000
Bermuda,BMU,2008,66000
Bermuda,BMU,2009,66000
Bermuda,BMU,2010,65000
Bermuda,BMU,2011,65000
Bermuda,BMU,2012,65000
Bermuda,BMU,2013,64000
Bermuda,BMU,2014,64000
Bermuda,BMU,2015,64000
Bermuda,BMU,2016,63000
Bermuda,BMU,2017,63000
Bermuda,BMU,2018,63000
Bermuda,BMU,2019,63000
Bhutan,BTN,1999,578000
Bhutan,BTN,2000,591000
Bhutan,BTN,2001,604000
Bhutan,BTN,2002,616000
Bhutan,BTN,2003,628000
Bhutan,BTN,2004,639000
Bhutan,BTN,2005,649000
Bhutan,BTN,2006,657000
Bhutan,BTN,2007,665000
Bhutan,BTN,2008,672000
Bhutan,BTN,2009,678000
Bhutan,BTN,2010,686000
Bhutan,BTN,2011,693000
Bhutan,BTN,2012,702000
Bhutan,BTN,2013,710000
Bhutan,BTN,2014,719000
Bhutan,BTN,2015,728000
Bhutan,BTN,2016,737000
Bhutan,BTN,2017,746000
Bhutan,BTN,2018,754000
Bhutan,BTN,2019,763000
Bolivia,BOL,1999,8257000
Bolivia,BOL,2000,8418000
Bolivia,BOL,2001,8580000
Bolivia,BOL,2002,8743000
Bolivia,BOL,2003,8906000
Bolivia,BOL,2004,9069000
Bolivia,BOL,2005,9232000
Bolivia,BOL,2006,9395000
Bolivia,BOL,2007,9558000
Bolivia,BOL,2008,9721000
Bolivia,BOL,2009,9885000
Bolivia,BOL,2010,10049000
Bolivia,BOL,2011,10213000
Bolivia,BOL,2012,10378000
Bolivia,BOL,2013,10542000
Bolivia,BOL,2014,10707000
Bolivia,BOL,2015,10870000
Bolivia,BOL,2016,11032000
Bolivia,BOL,2017,11193000
Bolivia,BOL,2018,11353000
Bolivia,BOL,2019,11513000
Bonaire Sint Eustatius and Saba,BES,1999,15000
Bonaire Sint Eustatius and Saba,BES,2000,14000
Bonaire Sint Eustatius and Saba,BES,2001,14000
Bonaire Sint Eustatius and Saba,BES,2002,14000
Bonaire Sint Eustatius and Saba,BES,2003,14000
Bonaire Sint Eustatius and Saba,BES,2004,14000
Bonaire Sint Eustatius and Saba,BES,2005,14000
Bonaire Sint Eustatius and Saba,BES,2006,15000
Bonaire Sint Eustatius and Saba,BES,2007,17000
Bonaire Sint Eustatius and Saba,BES,2008,18000
Bonaire Sint Eustatius and Saba,BES,2009,20000
Bonaire Sint Eustatius and Saba,BES,2010,21000
Bonaire Sint Eustatius and Saba,BES,2011,22000
Bonaire Sint Eustatius and Saba,BES,2012,23000
Bonaire Sint Eustatius and Saba,BES,2013,24000
Bonaire Sint Eustatius and Saba,BES,2014,24000
Bonaire Sint Eustatius and Saba,BES,2015,25000
Bonaire Sint Eustatius and Saba,BES,2016,25000
Bonaire Sint Eustatius and Saba,BES,2017,25000
Bonaire Sint Eustatius and Saba,BES,2018,26000
Bonaire Sint Eustatius and Saba,BES,2019,26000
Bosnia and Herzegovina,BIH,1999,3743000
Bosnia and Herzegovina,BIH,2000,3751000
Bosnia and Herzegovina,BIH,2001,3756000
Bosnia and Herzegovina,BIH,2002,3759000
Bosnia and Herzegovina,BIH,2003,3762000
Bosnia and Herzegovina,BIH,2004,3764000
Bosnia and Herzegovina,BIH,2005,3765000
Bosnia and Herzegovina,BIH,2006,3765000
Bosnia and Herzegovina,BIH,2007,3763000
Bosnia and Herzegovina,BIH,2008,3754000
Bosnia and Herzegovina,BIH,2009,3736000
Bosnia and Herzegovina,BIH,2010,3705000
Bosnia and Herzegovina,BIH,2011,3661000
Bosnia and Herzegovina,BIH,2012,3605000
Bosnia and Herzegovina,BIH,2013,3543000
Bosnia and Herzegovina,BIH,2014,3482000
Bosnia and Herzegovina,BIH,2015,3429000
Bosnia and Herzegovina,BIH,2016,3386000
Bosnia and Herzegovina,BIH,2017,3352000
Bosnia and Herzegovina,BIH,2018,3324000
Bosnia and Herzegovina,BIH,2019,3301000
Botswana,BWA,1999,1610000
Botswana,BWA,2000,1643000
Botswana,BWA,2001,1675000
Botswana,BWA,2002,1705000
Botswana,BWA,2003,1734000
Botswana,BWA,2004,1766000
Botswana,BWA,2005,1799000
Botswana,BWA,2006,1836000
Botswana,BWA,2007,1875000
Botswana,BWA,2008,1916000
Botswana,BWA,2009,1953000
Botswana,BWA,2010,1987000
Botswana,BWA,2011,2015000
Botswana,BWA,2012,2040000
Botswana,BWA,2013,2063000
Botswana,BWA,2014,2089000
Botswana,BWA,2015,2121000
Botswana,BWA,2016,2160000
Botswana,BWA,2017,2205000
Botswana,BWA,2018,2254000
Botswana,BWA,2019,2304000
Brazil,BRA,1999,172319008
Brazil,BRA,2000,174790000
Brazil,BRA,2001,177196000
Brazil,BRA,2002,179538000
Brazil,BRA,2003,181808992
Brazil,BRA,2004,184006000
Brazil,BRA,2005,186127008
Brazil,BRA,2006,188167008
Brazil,BRA,2007,190130000
Brazil,BRA,2008,192030000
Brazil,BRA,2009,193887008
Brazil,BRA,2010,195714000
Brazil,BRA,2011,197515008
Brazil,BRA,2012,199287008
Brazil,BRA,2013,201036000
Brazil,BRA,2014,202764000
Brazil,BRA,2015,204472000
Brazil,BRA,2016,206163008
Brazil,BRA,2017,207834000
Brazil,BRA,2018,209468992
Brazil,BRA,2019,211050000
British Virgin Islands,VGB,1999,20000
British Virgin Islands,VGB,2000,20000
British Virgin Islands,VGB,2001,21000
British Virgin Islands,VGB,2002,21000
British Virgin Islands,VGB,2003,22000
British Virgin Islands,VGB,2004,22000
British Virgin Islands,VGB,2005,23000
British Virgin Islands,VGB,2006,24000
British Virgin Islands,VGB,2007,25000
British Virgin Islands,VGB,2008,26000
British Virgin Islands,VGB,2009,27000
British Virgin Islands,VGB,2010,28000
British Virgin Islands,VGB,2011,28000
British Virgin Islands,VGB,2012,29000
British Virgin Islands,VGB,2013,29000
British Virgin Islands,VGB,2014,29000
British Virgin Islands,VGB,2015,29000
British Virgin Islands,VGB,2016,29000
British Virgin Islands,VGB,2017,30000
British Virgin Islands,VGB,2018,30000
British Virgin Islands,VGB,2019,30000
Brunei,BRN,1999,326000
Brunei,BRN,2000,333000
Brunei,BRN,2001,340000
Brunei,BRN,2002,347000
Brunei,BRN,2003,353000
Brunei,BRN,2004,359000
Brunei,BRN,2005,365000
Brunei,BRN,2006,370000
Brunei,BRN,2007,375000
Brunei,BRN,2008,379000
Brunei,BRN,2009,384000
Brunei,BRN,2010,389000
Brunei,BRN,2011,394000
Brunei,BRN,2012,399000
Brunei,BRN,2013,404000
Brunei,BRN,2014,410000
Brunei,BRN,2015,415000
Brunei,BRN,2016,420000
Brunei,BRN,2017,424000
Brunei,BRN,2018,429000
Brunei,BRN,2019,433000
Bulgaria,BGR,1999,8067000
Bulgaria,BGR,2000,7998000
Bulgaria,BGR,2001,7931000
Bulgaria,BGR,2002,7866000
Bulgaria,BGR,2003,7804000
Bulgaria,BGR,2004,7745000
Bulgaria,BGR,2005,7687000
Bulgaria,BGR,2006,7631000
Bulgaria,BGR,2007,7577000
Bulgaria,BGR,2008,7524000
Bulgaria,BGR,2009,7474000
Bulgaria,BGR,2010,7425000
Bulgaria,BGR,2011,7379000
Bulgaria,BGR,2012,7334000
Bulgaria,BGR,2013,7290000
Bulgaria,BGR,2014,7246000
Bulgaria,BGR,2015,7200000
Bulgaria,BGR,2016,7152000
Bulgaria,BGR,2017,7102000
Bulgaria,BGR,2018,7052000
Bulgaria,BGR,2019,7000000
Burkina Faso,BFA,1999,11283000
Burkina Faso,BFA,2000,11608000
Burkina Faso,BFA,2001,11945000
Burkina Faso,BFA,2002,12293000
Burkina Faso,BFA,2003,12655000
Burkina Faso,BFA,2004,13031000
Burkina Faso,BFA,2005,13422000
Burkina Faso,BFA,2006,13829000
Burkina Faso,BFA,2007,14252000
Burkina Faso,BFA,2008,14690000
Burkina Faso,BFA,2009,15141000
Burkina Faso,BFA,2010,15605000
Burkina Faso,BFA,2011,16082000
Burkina Faso,BFA,2012,16571000
Burkina Faso,BFA,2013,17073000
Burkina Faso,BFA,2014,17586000
Burkina Faso,BFA,2015,18111000
Burkina Faso,BFA,2016,18646000
Burkina Faso,BFA,2017,19193000
Burkina Faso,BFA,2018,19751000
Burkina Faso,BFA,2019,20321000
Burundi,BDI,1999,6267000
Burundi,BDI,2000,6379000
Burundi,BDI,2001,6526000
Burundi,BDI,2002,6704000
Burundi,BDI,2003,6909000
Burundi,BDI,2004,7132000
Burundi,BDI,2005,7365000
Burundi,BDI,2006,7608000
Burundi,BDI,2007,7862000
Burundi,BDI,2008,8126000
Burundi,BDI,2009,8398000
Burundi,BDI,2010,8676000
Burundi,BDI,2011,8958000
Burundi,BDI,2012,9246000
Burundi,BDI,2013,9540000
Burundi,BDI,2014,9844000
Burundi,BDI,2015,10160000
Burundi,BDI,2016,10488000
Burundi,BDI,2017,10827000
Burundi,BDI,2018,11175000
Burundi,BDI,2019,11531000
Cambodia,KHM,1999,11886000
Cambodia,KHM,2000,12155000
Cambodia,KHM,2001,12405000
Cambodia,KHM,2002,12638000
Cambodia,KHM,2003,12856000
Cambodia,KHM,2004,13066000
Cambodia,KHM,2005,13273000
Cambodia,KHM,2006,13478000
Cambodia,KHM,2007,13680000
Cambodia,KHM,2008,13884000
Cambodia,KHM,2009,14094000
Cambodia,KHM,2010,14312000
Cambodia,KHM,2011,14541000
Cambodia,KHM,2012,14780000
Cambodia,KHM,2013,15026000
Cambodia,KHM,2014,15275000
Cambodia,KHM,2015,15521000
Cambodia,KHM,2016,15766000
Cambodia,KHM,2017,16009000
Cambodia,KHM,2018,16250000
Cambodia,KHM,2019,16487000
Cameroon,CMR,1999,15113000
Cameroon,CMR,2000,15514000
Cameroon,CMR,2001,15929000
Cameroon,CMR,2002,16358000
Cameroon,CMR,2003,16801000
Cameroon,CMR,2004,17259000
Cameroon,CMR,2005,17733000
Cameroon,CMR,2006,18224000
Cameroon,CMR,2007,18730000
Cameroon,CMR,2008,19253000
Cameroon,CMR,2009,19790000
Cameroon,CMR,2010,20341000
Cameroon,CMR,2011,20906000
Cameroon,CMR,2012,21485000
Cameroon,CMR,2013,22077000
Cameroon,CMR,2014,22682000
Cameroon,CMR,2015,23298000
Cameroon,CMR,2016,23927000
Cameroon,CMR,2017,24566000
Cameroon,CMR,2018,25216000
Cameroon,CMR,2019,25876000
Canada,CAN,1999,30303000
Canada,CAN,2000,30588000
Canada,CAN,2001,30880000
Canada,CAN,2002,31178000
Canada,CAN,2003,31488000
Canada,CAN,2004,31815000
Canada,CAN,2005,32164000
Canada,CAN,2006,32537000
Canada,CAN,2007,32931000
Canada,CAN,2008,33338000
Canada,CAN,2009,33746000
Canada,CAN,2010,34148000
Canada,CAN,2011,34539000
Canada,CAN,2012,34922000
Canada,CAN,2013,35297000
Canada,CAN,2014,35664000
Canada,CAN,2015,36027000
Canada,CAN,2016,36383000
Canada,CAN,2017,36732000
Canada,CAN,2018,37075000
Canada,CAN,2019,37411000
Cape Verde,CPV,1999,420000
Cape Verde,CPV,2000,428000
Cape Verde,CPV,2001,436000
Cape Verde,CPV,2002,443000
Cape Verde,CPV,2003,450000
Cape Verde,CPV,2004,457000
Cape Verde,CPV,2005,463000
Cape Verde,CPV,2006,469000
Cape Verde,CPV,2007,475000
Cape Verde,CPV,2008,481000
Cape Verde,CPV,2009,487000
Cape Verde,CPV,2010,493000
Cape Verde,CPV,2011,499000
Cape Verde,CPV,2012,505000
Cape Verde,CPV,2013,512000
Cape Verde,CPV,2014,518000
Cape Verde,CPV,2015,525000
Cape Verde,CPV,2016,531000
Cape Verde,CPV,2017,537000
Cape Verde,CPV,2018,544000
Cape Verde,CPV,2019,550000
